County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"St. Joseph, IN",St. Joseph|Indiana,St. Joseph,Indiana,266931,241,174926,169,273,240,65.53,615,10.23,2696
"Washtenaw, MI",Washtenaw|Michigan,Washtenaw,Michigan,344791,184,113196,262,273,241,32.83,2656,7.92,2884
"Pasco, FL",Pasco|Florida,Pasco,Florida,464697,137,101424,288,273,242,21.83,3031,5.87,3065
"Waukesha, WI",Waukesha|Wisconsin,Waukesha,Wisconsin,389891,166,234739,129,272,243,60.21,874,6.98,2985
"St. Louis, MN",St. Louis|Minnesota,St. Louis,Minnesota,200226,307,93830,310,272,244,46.86,1761,13.58,2374
"Baldwin, AL",Baldwin|Alabama,Baldwin,Alabama,182265,334,96918,299,271,245,53.17,1299,14.87,2240
"Ingham, MI",Ingham|Michigan,Ingham,Michigan,280895,225,112439,263,269,246,40.03,2219,9.58,2758
"Randolph, NC",Randolph|North Carolina,Randolph,North Carolina,141752,430,50579,553,269,247,35.68,2510,18.98,1822
"Norfolk city, VA",Norfolk city|Virginia,Norfolk city,Virginia,242803,263,110587,268,268,248,45.55,1841,11.04,2637
"Aiken, SC",Aiken|South Carolina,Aiken,South Carolina,160099,382,96010,302,267,249,59.97,882,16.68,2061
"Wayne, NC",Wayne|North Carolina,Wayne,North Carolina,122623,489,49647,557,267,250,40.49,2190,21.77,1531
"Fayette, KY",Fayette|Kentucky,Fayette,Kentucky,295803,213,154462,201,266,251,52.22,1375,8.99,2806
"Virginia Beach city, VA",Virginia Beach city|Virginia,Virginia Beach city,Virginia,437994,146,164875,184,265,252,37.64,2375,6.05,3055
"Fayette, PA",Fayette|Pennsylvania,Fayette,Pennsylvania,136606,448,60518,463,264,253,44.3,1914,19.33,1783
"San Luis Obispo, CA",San Luis Obispo|California,San Luis Obispo,California,269637,235,145470,210,263,254,53.95,1244,9.75,2733
"Iredell, NC",Iredell|North Carolina,Iredell,North Carolina,159437,385,81889,346,263,255,51.36,1429,16.5,2077
"Chesterfield, VA",Chesterfield|Virginia,Chesterfield,Virginia,316236,197,122814,239,262,256,38.84,2298,8.28,2856
"Frederick, MD",Frederick|Maryland,Frederick,Maryland,233385,271,97808,298,261,257,41.91,2088,11.18,2616
"Sussex, DE",Sussex|Delaware,Sussex,Delaware,197145,313,71913,387,260,258,36.48,2458,13.19,2426
"Muscogee, GA",Muscogee|Georgia,Muscogee,Georgia,189885,325,117867,249,259,259,62.07,778,13.64,2366
"Johnston, NC",Johnston|North Carolina,Johnston,North Carolina,168878,360,61554,455,259,260,36.45,2460,15.34,2194
"Etowah, AL",Etowah|Alabama,Etowah,Alabama,104430,556,84006,341,256,261,80.44,173,24.51,1266
"Northampton, PA",Northampton|Pennsylvania,Northampton,Pennsylvania,297735,209,158759,192,255,262,53.32,1286,8.56,2836
"Rapides, LA",Rapides|Louisiana,Rapides,Louisiana,131613,463,93205,313,255,263,70.82,403,19.37,1778
"Gregg, TX",Gregg|Texas,Gregg,Texas,121730,493,99479,292,254,264,81.72,159,20.87,1615
"Placer, CA",Placer|California,Placer,California,348432,183,133715,227,253,265,38.38,2329,7.26,2954
"Rowan, NC",Rowan|North Carolina,Rowan,North Carolina,138428,439,64727,434,253,266,46.76,1765,18.28,1890
"Davidson, NC",Davidson|North Carolina,Davidson,North Carolina,162878,372,65787,429,251,267,40.39,2198,15.41,2186
"Morgan, AL",Morgan|Alabama,Morgan,Alabama,119490,498,83260,342,250,268,69.68,444,20.92,1605
"Richmond, GA",Richmond|Georgia,Richmond,Georgia,200549,306,115397,254,248,269,57.54,1029,12.37,2509
"Pitt, NC",Pitt|North Carolina,Pitt,North Carolina,168148,362,69469,403,248,270,41.31,2126,14.75,2262
"Cambria, PA",Cambria|Pennsylvania,Cambria,Pennsylvania,143679,428,103114,284,247,271,71.77,368,17.19,2014
"Cumberland, ME",Cumberland|Maine,Cumberland,Maine,281674,224,80252,353,247,272,28.49,2853,8.77,2825
"Washington, TN",Washington|Tennessee,Washington,Tennessee,122979,488,69909,399,247,273,56.85,1070,20.08,1703
"Hillsborough, NH",Hillsborough|New Hampshire,Hillsborough,New Hampshire,400721,163,173730,172,246,274,43.35,1973,6.14,3050
"Berrien, MI",Berrien|Michigan,Berrien,Michigan,156813,395,73712,375,246,275,47.01,1747,15.69,2155
"Ouachita, LA",Ouachita|Louisiana,Ouachita,Louisiana,153720,403,96460,300,245,276,62.75,742,15.94,2134
"Pinal, AZ",Pinal|Arizona,Pinal,Arizona,375770,171,81614,348,245,277,21.72,3032,6.52,3019
"Adams, CO",Adams|Colorado,Adams,Colorado,441603,144,129651,231,244,278,29.36,2811,5.53,3082
"Manatee, FL",Manatee|Florida,Manatee,Florida,322833,192,121961,242,244,279,37.78,2360,7.56,2919
"Oneida, NY",Oneida|New York,Oneida,New York,234878,269,119669,247,244,280,50.95,1457,10.39,2682
"Union, NC",Union|North Carolina,Union,North Carolina,201292,301,110272,269,241,281,54.78,1187,11.97,2546
"Yavapai, AZ",Yavapai|Arizona,Yavapai,Arizona,211033,289,54822,513,240,282,25.98,2940,11.37,2602
"Calcasieu, LA",Calcasieu|Louisiana,Calcasieu,Louisiana,192768,321,135566,223,239,283,70.33,422,12.4,2502
"Alamance, NC",Alamance|North Carolina,Alamance,North Carolina,151131,408,63493,446,239,284,42.01,2078,15.81,2145
"Franklin, PA",Franklin|Pennsylvania,Franklin,Pennsylvania,149618,413,51903,542,238,285,34.69,2565,15.91,2135
"Cleveland, OK",Cleveland|Oklahoma,Cleveland,Oklahoma,255755,249,110195,270,237,286,43.09,1990,9.27,2779
"Cleveland, NC",Cleveland|North Carolina,Cleveland,North Carolina,98078,589,60650,462,237,287,61.84,787,24.16,1298
"Lancaster, NE",Lancaster|Nebraska,Lancaster,Nebraska,285407,222,133827,225,236,288,46.89,1758,8.27,2858
"Orangeburg, SC",Orangeburg|South Carolina,Orangeburg,South Carolina,92501,618,54908,511,236,289,59.36,908,25.51,1187
"Bibb, GA",Bibb|Georgia,Bibb,Georgia,155547,397,93858,309,235,290,60.34,865,15.11,2216
"New London, CT",New London|Connecticut,New London,Connecticut,274055,233,123150,238,234,291,44.94,1879,8.54,2838
"Wayne, OH",Wayne|Ohio,Wayne,Ohio,114520,518,62771,451,234,292,54.81,1184,20.43,1659
"Boulder, CO",Boulder|Colorado,Boulder,Colorado,294567,216,122268,241,233,293,41.51,2116,7.91,2886
"Grayson, TX",Grayson|Texas,Grayson,Texas,120877,496,71633,389,233,294,59.26,917,19.28,1792
"Peoria, IL",Peoria|Illinois,Peoria,Illinois,186494,329,101347,289,232,295,54.34,1212,12.44,2497
"Beaver, PA",Beaver|Pennsylvania,Beaver,Pennsylvania,170539,356,88734,324,232,296,52.03,1390,13.6,2372
"Larimer, CO",Larimer|Colorado,Larimer,Colorado,299630,208,121885,243,231,297,40.68,2179,7.71,2902
"Atlantic, NJ",Atlantic|New Jersey,Atlantic,New Jersey,274549,232,117189,251,231,298,42.68,2021,8.41,2847
"Albany, NY",Albany|New York,Albany,New York,304204,206,137564,218,230,299,45.22,1853,7.56,2918
"Shelby, AL",Shelby|Alabama,Shelby,Alabama,195085,317,85708,336,230,300,43.93,1941,11.79,2563
"Henrico, VA",Henrico|Virginia,Henrico,Virginia,306935,204,156372,198,229,301,50.95,1458,7.46,2931
"Broome, NY",Broome|New York,Broome,New York,200600,305,105064,279,229,302,52.37,1364,11.42,2598
"Butler, PA",Butler|Pennsylvania,Butler,Pennsylvania,183862,331,109133,274,227,303,59.36,909,12.35,2511
"Shawnee, KS",Shawnee|Kansas,Shawnee,Kansas,177934,342,84485,340,227,304,47.48,1699,12.76,2468
"Cullman, AL",Cullman|Alabama,Cullman,Alabama,80406,678,62799,450,227,305,78.1,219,28.23,972
"Kalamazoo, MI",Kalamazoo|Michigan,Kalamazoo,Michigan,250331,256,95754,305,226,306,38.25,2339,9.03,2803
"Chautauqua, NY",Chautauqua|New York,Chautauqua,New York,134905,453,53980,521,226,307,40.01,2220,16.75,2054
"Sangamon, IL",Sangamon|Illinois,Sangamon,Illinois,197465,311,108076,277,225,308,54.73,1189,11.39,2599
"New Hanover, NC",New Hanover|North Carolina,New Hanover,North Carolina,202667,300,95869,303,225,309,47.3,1714,11.1,2629
"Ellis, TX",Ellis|Texas,Ellis,Texas,149610,414,77746,360,225,310,51.97,1398,15.04,2223
"Berkeley, SC",Berkeley|South Carolina,Berkeley,South Carolina,177843,343,54341,515,225,311,30.56,2757,12.65,2476
"St. Charles, MO",St. Charles|Missouri,St. Charles,Missouri,360485,177,186493,163,224,312,51.73,1410,6.21,3045
"Dutchess, NY",Dutchess|New York,Dutchess,New York,297488,211,159189,191,222,313,53.51,1278,7.46,2930
"Harrison, MS",Harrison|Mississippi,Harrison,Mississippi,187105,328,93068,314,222,314,49.74,1541,11.86,2556
"Okaloosa, FL",Okaloosa|Florida,Okaloosa,Florida,180822,337,86390,332,222,315,47.78,1678,12.28,2517
"Blair, PA",Blair|Pennsylvania,Blair,Pennsylvania,127089,478,66633,420,222,316,52.43,1360,17.47,1981
"Dakota, MN",Dakota|Minnesota,Dakota,Minnesota,398552,164,232928,132,219,317,58.44,970,5.49,3087
"Washington, MD",Washington|Maryland,Washington,Maryland,147430,419,55632,503,219,318,37.73,2367,14.85,2244
"Lackawanna, PA",Lackawanna|Pennsylvania,Lackawanna,Pennsylvania,214437,285,133720,226,218,319,62.36,757,10.17,2702
"Walker, AL",Walker|Alabama,Walker,Alabama,67023,780,43800,604,217,320,65.35,622,32.38,683
"Gloucester, NJ",Gloucester|New Jersey,Gloucester,New Jersey,288288,219,139398,214,216,321,48.35,1639,7.49,2928
"Saginaw, MI",Saginaw|Michigan,Saginaw,Michigan,200169,309,92066,317,216,322,45.99,1816,10.79,2654
"Marshall, AL",Marshall|Alabama,Marshall,Alabama,93019,614,60942,459,216,323,65.52,617,23.22,1387
"Clay, MO",Clay|Missouri,Clay,Missouri,221939,277,105280,278,215,324,47.44,1702,9.69,2743
"Sebastian, AR",Sebastian|Arkansas,Sebastian,Arkansas,125744,480,86374,333,215,325,68.69,476,17.1,2027
"Sumter, SC",Sumter|South Carolina,Sumter,South Carolina,107456,545,60153,467,215,326,55.98,1119,20.01,1714
"Washoe, NV",Washoe|Nevada,Washoe,Nevada,421407,156,124506,235,214,327,29.55,2795,5.08,3099
"Indiana, PA",Indiana|Pennsylvania,Indiana,Pennsylvania,88880,634,41605,627,214,328,46.81,1763,24.08,1312
"St. Lucie, FL",St. Lucie|Florida,St. Lucie,Florida,277789,228,79604,358,213,329,28.66,2844,7.67,2910
"Vanderburgh, IN",Vanderburgh|Indiana,Vanderburgh,Indiana,179703,339,95361,306,212,330,53.07,1308,11.8,2562
"Niagara, NY",Niagara|New York,Niagara,New York,216469,283,93820,311,212,331,43.34,1974,9.79,2730
"Taylor, TX",Taylor|Texas,Taylor,Texas,131506,466,87067,330,212,332,66.21,582,16.12,2112
"Wichita, TX",Wichita|Texas,Wichita,Texas,131500,467,88146,326,211,333,67.03,545,16.05,2123
"Champaign, IL",Champaign|Illinois,Champaign,Illinois,201081,303,68972,407,211,334,34.3,2588,10.49,2674
"Collier, FL",Collier|Florida,Collier,Florida,321520,193,111034,267,210,335,34.53,2578,6.53,3017
"Houston, AL",Houston|Alabama,Houston,Alabama,101547,568,81059,351,210,336,79.82,186,20.68,1634
"Jasper, MO",Jasper|Missouri,Jasper,Missouri,117404,504,67991,411,209,337,57.91,999,17.8,1938
"Mercer, PA",Mercer|Pennsylvania,Mercer,Pennsylvania,116638,510,66502,421,209,338,57.02,1059,17.92,1926
"Somerset, PA",Somerset|Pennsylvania,Somerset,Pennsylvania,77742,693,45952,582,209,339,59.11,929,26.88,1080
"Talladega, AL",Talladega|Alabama,Talladega,Alabama,82291,668,44005,599,209,340,53.47,1279,25.4,1195
"Kitsap, WA",Kitsap|Washington,Kitsap,Washington,251133,255,66031,427,207,341,26.29,2930,8.24,2859
"Cochise, AZ",Cochise|Arizona,Cochise,Arizona,131346,468,53070,529,207,342,40.4,2195,15.76,2149
"Sampson, NC",Sampson|North Carolina,Sampson,North Carolina,63431,819,35640,701,207,343,56.19,1107,32.63,669
"Osceola, FL",Osceola|Florida,Osceola,Florida,268685,238,98652,295,206,344,36.72,2440,7.67,2911
"Montgomery, TN",Montgomery|Tennessee,Montgomery,Tennessee,172331,354,81396,349,206,345,47.23,1724,11.95,2549
"Thurston, WA",Thurston|Washington,Thurston,Washington,252264,254,72938,380,206,346,28.91,2830,8.17,2866
"Lauderdale, AL",Lauderdale|Alabama,Lauderdale,Alabama,92709,615,54063,519,206,347,58.31,975,22.22,1487
"White, AR",White|Arkansas,White,Arkansas,77076,702,45037,588,206,348,58.43,972,26.73,1091
"Weld, CO",Weld|Colorado,Weld,Colorado,252825,251,72815,382,205,349,28.8,2836,8.11,2870
"Bay, FL",Bay|Florida,Bay,Florida,168852,361,69639,402,205,350,41.24,2134,12.14,2533
"Lycoming, PA",Lycoming|Pennsylvania,Lycoming,Pennsylvania,116111,512,56867,496,205,351,48.98,1591,17.66,1957
"Crawford, PA",Crawford|Pennsylvania,Crawford,Pennsylvania,88765,636,39112,651,205,352,44.06,1933,23.09,1398
"Marin, CA",Marin|California,Marin,California,252409,252,109808,272,204,353,43.5,1964,8.08,2873
"Chesapeake city, VA",Chesapeake city|Virginia,Chesapeake city,Virginia,222209,276,85878,335,204,354,38.65,2309,9.18,2792
"Canyon, ID",Canyon|Idaho,Canyon,Idaho,188923,326,77144,364,204,355,40.83,2165,10.8,2653
"Linn, IA",Linn|Iowa,Linn,Iowa,211226,288,111583,266,203,356,52.83,1328,9.61,2756
"Clearfield, PA",Clearfield|Pennsylvania,Clearfield,Pennsylvania,81642,671,42597,617,203,357,52.18,1380,24.86,1236
"Rockingham, NC",Rockingham|North Carolina,Rockingham,North Carolina,93643,610,39058,655,203,358,41.71,2107,21.68,1542
"Holmes, OH",Holmes|Ohio,Holmes,Ohio,42366,1114,28949,830,203,359,68.33,496,47.92,168
"Butte, CA",Butte|California,Butte,California,220000,280,74981,371,202,360,34.08,2599,9.18,2791
"Burke, NC",Burke|North Carolina,Burke,North Carolina,90912,624,55424,506,202,361,60.96,831,22.22,1488
"Howard, MD",Howard|Maryland,Howard,Maryland,287085,220,123592,237,201,362,43.05,1995,7,2982
"St. Tammany, LA",St. Tammany|Louisiana,St. Tammany,Louisiana,233740,270,117722,250,201,363,50.36,1503,8.6,2832
"Williamson, TN",Williamson|Tennessee,Williamson,Tennessee,183182,332,113633,261,200,364,62.03,780,10.92,2642
"Lauderdale, MS",Lauderdale|Mississippi,Lauderdale,Mississippi,80261,680,57533,488,200,365,71.68,373,24.92,1231
"Prince William, VA",Prince William|Virginia,Prince William,Virginia,402002,162,145168,211,198,366,36.11,2481,4.93,3105
"Bowie, TX",Bowie|Texas,Bowie,Texas,92565,617,56686,497,198,367,61.24,815,21.39,1564
"Richland, OH",Richland|Ohio,Richland,Ohio,124475,483,52681,533,198,368,42.32,2047,15.91,2136
"Jackson, OR",Jackson|Oregon,Jackson,Oregon,203206,298,57864,483,197,369,28.48,2854,9.69,2742
"Somerset, NJ",Somerset|New Jersey,Somerset,New Jersey,323444,191,156935,197,196,370,48.52,1631,6.06,3053
"Minnehaha, SD",Minnehaha|South Dakota,Minnehaha,South Dakota,169468,359,105041,280,195,371,61.98,782,11.51,2590
"Jackson, MS",Jackson|Mississippi,Jackson,Mississippi,139668,436,70757,396,195,372,50.66,1481,13.96,2339
"Licking, OH",Licking|Ohio,Licking,Ohio,166492,365,56932,495,195,373,34.2,2592,11.71,2572
"Johnson, TX",Johnson|Texas,Johnson,Texas,150934,409,68100,410,194,374,45.12,1862,12.85,2452
"Pickens, SC",Pickens|South Carolina,Pickens,South Carolina,119224,499,60188,466,194,375,50.48,1492,16.27,2100
"Rutherford, NC",Rutherford|North Carolina,Rutherford,North Carolina,67810,772,50560,554,194,376,74.56,303,28.61,941
"Navajo, AZ",Navajo|Arizona,Navajo,Arizona,107449,546,46910,574,194,377,43.66,1954,18.06,1913
"Lebanon, PA",Lebanon|Pennsylvania,Lebanon,Pennsylvania,133568,459,57007,493,193,378,42.68,2022,14.45,2293
"Garland, AR",Garland|Arkansas,Garland,Arkansas,96024,599,51057,550,193,379,53.17,1300,20.1,1701
"Merced, CA",Merced|California,Merced,California,255793,248,139353,215,192,380,54.48,1205,7.51,2926
"Harford, MD",Harford|Maryland,Harford,Maryland,244826,261,95771,304,192,381,39.12,2280,7.84,2893
"Centre, PA",Centre|Pennsylvania,Centre,Pennsylvania,153990,401,57774,485,192,382,37.52,2384,12.47,2492
"Madison, TN",Madison|Tennessee,Madison,Tennessee,98294,588,64402,437,191,383,65.52,616,19.43,1772
"Madison, IN",Madison|Indiana,Madison,Indiana,131636,462,48624,566,191,384,36.94,2427,14.51,2284
"Columbiana, OH",Columbiana|Ohio,Columbiana,Ohio,107841,540,42923,613,191,385,39.8,2234,17.71,1951
"Hamilton, IN",Hamilton|Indiana,Hamilton,Indiana,274569,231,117070,252,190,386,42.64,2026,6.92,2992
"Maury, TN",Maury|Tennessee,Maury,Tennessee,80956,677,38353,663,190,387,47.38,1706,23.47,1365
"Clayton, GA",Clayton|Georgia,Clayton,Georgia,259424,247,115088,257,189,388,44.36,1911,7.29,2952
"Maui, HI",Maui|Hawaii,Maui,Hawaii,154834,398,69377,404,189,389,44.81,1891,12.21,2527
"Comanche, OK",Comanche|Oklahoma,Comanche,Oklahoma,124098,484,63240,447,189,390,50.96,1453,15.23,2205
"Jefferson, AR",Jefferson|Arkansas,Jefferson,Arkansas,77435,695,46297,580,188,391,59.79,890,24.28,1289
"Hunt, TX",Hunt|Texas,Hunt,Texas,86129,649,43877,602,188,392,50.94,1459,21.83,1526
"Greene, TN",Greene|Tennessee,Greene,Tennessee,68831,766,33460,746,188,393,48.61,1623,27.31,1041
"Hall, GA",Hall|Georgia,Hall,Georgia,179684,340,136740,221,187,394,76.1,271,10.41,2680
"Muskegon, MI",Muskegon|Michigan,Muskegon,Michigan,172188,355,51929,541,187,395,30.16,2774,10.86,2649
"Northumberland, PA",Northumberland|Pennsylvania,Northumberland,Pennsylvania,94528,606,48645,565,187,396,51.46,1424,19.78,1735
"Dona Ana, NM",Dona Ana|New Mexico,Dona Ana,New Mexico,209233,292,102339,287,186,397,48.91,1597,8.89,2816
"Blount, TN",Blount|Tennessee,Blount,Tennessee,123010,487,70799,394,186,398,57.56,1028,15.12,2214
"Bonneville, ID",Bonneville|Idaho,Bonneville,Idaho,104234,557,76103,367,185,399,73.01,339,17.75,1946
"Ulster, NY",Ulster|New York,Ulster,New York,182493,333,75147,370,185,400,41.18,2142,10.14,2704
"Whatcom, WA",Whatcom|Washington,Whatcom,Washington,201140,302,58182,479,185,401,28.93,2829,9.2,2789
"Tangipahoa, LA",Tangipahoa|Louisiana,Tangipahoa,Louisiana,121097,494,57249,491,185,402,47.28,1718,15.28,2201
"Craven, NC",Craven|North Carolina,Craven,North Carolina,103505,559,49079,560,185,403,47.42,1703,17.87,1931
"Tuscarawas, OH",Tuscarawas|Ohio,Tuscarawas,Ohio,92582,616,45489,585,185,404,49.13,1578,19.98,1719
"Rockingham, NH",Rockingham|New Hampshire,Rockingham,New Hampshire,295223,215,114915,258,184,405,38.92,2291,6.23,3041
"Santa Cruz, CA",Santa Cruz|California,Santa Cruz,California,262382,246,81322,350,184,406,30.99,2731,7.01,2981
"Roanoke city, VA",Roanoke city|Virginia,Roanoke city,Virginia,97032,592,71413,391,184,407,73.6,329,18.96,1825
"Cumberland, NJ",Cumberland|New Jersey,Cumberland,New Jersey,156898,393,54912,510,184,408,35,2551,11.73,2568
"Clark, OH",Clark|Ohio,Clark,Ohio,138333,440,43489,607,184,409,31.44,2713,13.3,2412
"Wood, WV",Wood|West Virginia,Wood,West Virginia,86956,644,39519,648,184,410,45.45,1845,21.16,1587
"DeKalb, AL",DeKalb|Alabama,DeKalb,Alabama,71109,747,39370,650,184,411,55.37,1155,25.88,1160
"Lenoir, NC",Lenoir|North Carolina,Lenoir,North Carolina,59495,861,33394,749,183,412,56.13,1110,30.76,773
"Douglas, OR",Douglas|Oregon,Douglas,Oregon,107667,544,29491,816,183,413,27.39,2898,17,2036
"Coconino, AZ",Coconino|Arizona,Coconino,Arizona,134421,455,39909,639,182,414,29.69,2789,13.54,2383
"Gibson, TN",Gibson|Tennessee,Gibson,Tennessee,49683,979,33997,734,182,415,68.43,491,36.63,472
"McLean, IL",McLean|Illinois,McLean,Illinois,169572,358,81774,347,181,416,48.22,1648,10.67,2663
"Greene, OH",Greene|Ohio,Greene,Ohio,161573,376,57395,489,181,417,35.52,2519,11.2,2614
"DeSoto, MS",DeSoto|Mississippi,DeSoto,Mississippi,161252,378,85106,337,180,418,52.78,1335,11.16,2619
"Lee, MS",Lee|Mississippi,Lee,Mississippi,82910,662,51466,545,180,419,62.07,777,21.71,1535
"Harnett, NC",Harnett|North Carolina,Harnett,North Carolina,114678,516,39594,645,180,420,34.53,2580,15.7,2154
"Sumner, TN",Sumner|Tennessee,Sumner,Tennessee,160645,379,73385,377,179,421,45.68,1833,11.14,2622
"Rock Island, IL",Rock Island|Illinois,Rock Island,Illinois,147546,418,63088,449,179,422,42.76,2019,12.13,2534
"Bradley, TN",Bradley|Tennessee,Bradley,Tennessee,98963,583,59798,470,179,423,60.42,860,18.09,1908
"Columbus, NC",Columbus|North Carolina,Columbus,North Carolina,58098,874,33660,740,179,424,57.94,996,30.81,768
"Muskogee, OK",Muskogee|Oklahoma,Muskogee,Oklahoma,70990,748,51789,543,178,425,72.95,340,25.07,1218
"Surry, NC",Surry|North Carolina,Surry,North Carolina,73673,731,39880,641,178,426,54.13,1236,24.16,1299
"Racine, WI",Racine|Wisconsin,Racine,Wisconsin,195408,316,91876,318,177,427,47.02,1745,9.06,2799
"Rankin, MS",Rankin|Mississippi,Rankin,Mississippi,141617,431,91437,321,177,428,64.57,665,12.5,2487
"Franklin, MO",Franklin|Missouri,Franklin,Missouri,101492,570,48833,563,177,429,48.12,1654,17.44,1987
"Penobscot, ME",Penobscot|Maine,Penobscot,Maine,153923,402,37055,681,177,430,24.07,2985,11.5,2592
"Humboldt, CA",Humboldt|California,Humboldt,California,134623,454,28959,829,177,431,21.51,3035,13.15,2432
"Loudoun, VA",Loudoun|Virginia,Loudoun,Virginia,312311,200,119821,246,176,432,38.37,2332,5.64,3078
"Litchfield, CT",Litchfield|Connecticut,Litchfield,Connecticut,189927,324,80273,352,176,433,42.27,2054,9.27,2778
"Clermont, OH",Clermont|Ohio,Clermont,Ohio,197363,312,71619,390,176,434,36.29,2470,8.92,2811
"Potter, TX",Potter|Texas,Potter,Texas,121073,495,93488,312,175,435,77.22,247,14.45,2291
"Lee, AL",Lee|Alabama,Lee,Alabama,140247,433,56996,494,175,436,40.64,2183,12.48,2490
"Calhoun, MI",Calhoun|Michigan,Calhoun,Michigan,136146,451,44389,598,174,437,32.6,2668,12.78,2463
"Oconee, SC",Oconee|South Carolina,Oconee,South Carolina,74273,727,42661,616,174,438,57.44,1030,23.43,1372
"San Juan, NM",San Juan|New Mexico,San Juan,New Mexico,130044,472,52628,535,173,439,40.47,2191,13.3,2411
"Laurens, SC",Laurens|South Carolina,Laurens,South Carolina,66537,783,40559,632,173,440,60.96,832,26,1151
"Tazewell, IL",Tazewell|Illinois,Tazewell,Illinois,135394,452,58964,476,171,441,43.55,1960,12.63,2477
